easyId,priority,points
user_88,5,500
user_187,5,500
user_121,5,500
user_191,5,500
user_89,5,500
user_139,5,500
user_175,5,500
user_18,5,500
user_5,5,500
user_132,5,500
user_156,5,500
user_93,5,500
user_113,5,500
user_56,4,400
user_170,4,400
user_138,4,400
user_135,4,400
user_21,4,400
user_145,4,400
user_157,3,300
user_55,3,300
user_1,3,300
user_50,3,300
user_61,3,300
user_91,3,300
user_103,3,300
user_180,3,300
user_171,3,300
user_36,3,300
user_105,3,300
user_133,2,200
user_84,2,200
user_161,2,200
user_9,2,200
user_176,2,200
user_34,2,200
user_29,2,200
user_23,2,200
user_190,2,200
user_168,1,100
user_81,1,100
user_120,1,100
user_40,1,100
user_147,1,100
user_85,1,100
user_102,1,100
user_7,1,100
user_126,1,100
user_194,1,100
user_137,1,100
user_71,1,100
user_79,1,100
user_30,1,100
user_63,1,100
user_101,1,100
